04/16/18; 16:03:00; Amp1; 5.498; V; Buffer; 1; Percent; Start at 500 Hz
04/16/18; 16:16:28; Amp1; 5.498; V; Buffer; 2; Percent; Start at 500 Hz
04/16/18; 16:18:56; Amp1; 5.506; V; Amp2; 5.532; V; Buffer; 3; Percent; Start at 500 Hz
04/19/18; 14:57:05; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 14:58:05; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 14:59:06; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 15:00:06; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 15:01:06; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 15:02:06; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 15:03:07; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 15:04:08; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 15:05:09; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 15:06:09; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 15:10:48; Amp1; 5.506; V; Buffer; 0; Percent; Start at 1000 Hz
04/19/18; 15:11:48; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 15:12:48; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 15:13:49; Amp1; 5.504; V; Buffer; 1; Percent; 
04/19/18; 15:14:49; Amp1; 5.502; V; Buffer; 0; Percent; 
04/19/18; 15:15:50; Amp1; 5.497; V; Buffer; 1; Percent; 
04/19/18; 15:16:51; Amp1; 5.497; V; Buffer; 0; Percent; 
04/19/18; 15:17:51; Amp1; 5.497; V; Buffer; 1; Percent; 
04/19/18; 15:18:52; Amp1; 5.497; V; Buffer; 0; Percent; 
04/19/18; 15:19:52; Amp1; 5.497; V; Buffer; 2; Percent; Start at 1000 Hz
04/19/18; 15:20:52; Amp1; 5.497; V; Buffer; 2; Percent; 
04/19/18; 15:21:53; Amp1; 5.497; V; Buffer; 1; Percent; Start at 1000 Hz
04/19/18; 15:22:54; Amp1; 5.497; V; Buffer; 0; Percent; 
04/19/18; 15:24:00; Amp1; 5.497; V; Buffer; 0; Percent; Start at 1000 Hz
04/19/18; 15:25:00; Amp1; 5.497; V; Buffer; 0; Percent; 
04/19/18; 15:26:01; Amp1; 5.497; V; Buffer; 0; Percent; 
04/19/18; 15:27:02; Amp1; 5.504; V; Buffer; 2; Percent; 
04/19/18; 15:28:03; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 15:29:03; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 15:29:47; Amp1; 5.505; V; Buffer; 0; Percent; Start at 1000 Hz
04/19/18; 15:30:47; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 15:31:48; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 15:32:48; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 15:33:48; Amp1; 5.505; V; Buffer; 1; Percent; Start at 1000 Hz
04/19/18; 15:36:39; Amp1; 5.505; V; Buffer; 1; Percent; Start at 1000 Hz
04/19/18; 15:39:07; Amp1; 5.506; V; Buffer; 0; Percent; Start at 1000 Hz
04/19/18; 15:40:07; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 15:41:08; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 15:42:09; Amp1; 5.505; V; Buffer; 2; Percent; 
04/19/18; 15:43:09; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 15:44:09; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 15:45:10; Amp1; 5.505; V; Buffer; 2; Percent; 
04/19/18; 15:46:10; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 15:47:11; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 15:48:11; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 15:49:11; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 15:50:12; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 15:51:13; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 15:52:13; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 15:53:13; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 15:54:13; Amp1; 5.504; V; Buffer; 1; Percent; 
04/19/18; 15:55:13; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 15:56:13; Amp1; 5.504; V; Buffer; 1; Percent; 
04/19/18; 15:57:13; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 15:58:14; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 15:59:14; Amp1; 5.504; V; Buffer; 0; Percent; 
04/19/18; 16:00:15; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 16:01:16; Amp1; 5.497; V; Buffer; 1; Percent; 
04/19/18; 16:02:16; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 16:03:16; Amp1; 5.505; V; Buffer; 2; Percent; Start at 1000 Hz
04/19/18; 16:04:16; Amp1; 5.505; V; Buffer; 2; Percent; 
04/19/18; 16:05:17; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 16:06:17; Amp1; 5.504; V; Buffer; 0; Percent; 
04/19/18; 16:07:18; Amp1; 5.505; V; Buffer; 0; Percent; 
04/19/18; 16:08:18; Amp1; 5.505; V; Buffer; 2; Percent; 
04/19/18; 16:09:19; Amp1; 5.505; V; Buffer; 1; Percent; 
04/19/18; 16:10:19; Amp1; 5.504; V; Buffer; 1; Percent; 
04/19/18; 16:11:20; Amp1; 5.504; V; Buffer; 0; Percent; 
04/19/18; 16:12:20; Amp1; 5.504; V; Buffer; 0; Percent; 
04/19/18; 16:13:20; Amp1; 5.504; V; Buffer; 0; Percent; 
04/19/18; 16:14:21; Amp1; 5.504; V; Buffer; 1; Percent; 
04/19/18; 16:15:22; Amp1; 5.504; V; Buffer; 1; Percent; 
04/19/18; 16:16:22; Amp1; 5.504; V; Buffer; 0; Percent; 
04/19/18; 16:17:23; Amp1; 5.504; V; Buffer; 1; Percent; 
04/19/18; 16:18:23; Amp1; 5.504; V; Buffer; 0; Percent; 
04/19/18; 16:19:24; Amp1; 5.504; V; Buffer; 1; Percent; 
04/19/18; 16:20:25; Amp1; 5.504; V; Buffer; 1; Percent; 
04/19/18; 16:21:25; Amp1; 5.504; V; Buffer; 2; Percent; 
04/19/18; 16:22:25; Amp1; 5.504; V; Buffer; 1; Percent; 
04/19/18; 16:23:25; Amp1; 5.504; V; Buffer; 1; Percent; 
04/19/18; 16:24:26; Amp1; 5.504; V; Buffer; 0; Percent; 
04/19/18; 16:25:27; Amp1; 5.497; V; Buffer; 0; Percent; 
04/19/18; 16:26:27; Amp1; 5.498; V; Buffer; 1; Percent; 
04/19/18; 16:27:28; Amp1; 5.497; V; Buffer; 1; Percent; 
04/19/18; 16:28:28; Amp1; 5.497; V; Buffer; 1; Percent; 
04/19/18; 16:29:29; Amp1; 5.497; V; Buffer; 0; Percent; 
04/19/18; 16:30:29; Amp1; 5.497; V; Buffer; 1; Percent; 
04/19/18; 16:31:29; Amp1; 5.497; V; Buffer; 1; Percent; 
04/19/18; 16:32:29; Amp1; 5.497; V; Buffer; 0; Percent; 
04/19/18; 16:33:30; Amp1; 5.497; V; Buffer; 0; Percent; 
04/19/18; 16:34:30; Amp1; 5.497; V; Buffer; 0; Percent; 
04/19/18; 16:35:30; Amp1; 5.497; V; Buffer; 1; Percent; 
04/19/18; 16:36:30; Amp1; 5.497; V; Buffer; 1; Percent; 
04/19/18; 16:37:30; Amp1; 5.497; V; Buffer; 0; Percent; 
04/19/18; 16:38:31; Amp1; 5.497; V; Buffer; 0; Percent; 
04/19/18; 16:39:31; Amp1; 5.497; V; Buffer; 0; Percent; 
04/19/18; 16:40:32; Amp1; 5.497; V; Buffer; 0; Percent; 
04/19/18; 16:41:32; Amp1; 5.497; V; Buffer; 0; Percent; 
04/19/18; 16:42:33; Amp1; 5.497; V; Buffer; 1; Percent; 
04/19/18; 16:43:33; Amp1; 5.497; V; Buffer; 2; Percent; 
04/19/18; 16:44:33; Amp1; 5.497; V; Buffer; 0; Percent; 
04/19/18; 16:45:33; Amp1; 5.497; V; Buffer; 2; Percent; 
04/19/18; 16:46:34; Amp1; 5.497; V; Buffer; 1; Percent; 
04/19/18; 16:47:34; Amp1; 5.497; V; Buffer; 0; Percent; 
04/19/18; 16:48:35; Amp1; 5.497; V; Buffer; 1; Percent; 
04/19/18; 16:49:35; Amp1; 5.497; V; Buffer; 3; Percent; 
04/19/18; 16:50:36; Amp1; 5.497; V; Buffer; 0; Percent; 
04/19/18; 16:51:36; Amp1; 5.497; V; Buffer; 1; Percent; 
04/20/18; 11:08:31; Amp1; 5.499; V; Buffer; 0; Percent; Start at 1000 Hz
04/20/18; 11:11:04; Amp1; 5.499; V; Buffer; 0; Percent; Start at 1000 Hz
04/20/18; 11:12:04; Amp1; 5.498; V; Buffer; 0; Percent; 
04/20/18; 13:28:41; Amp1; 5.498; V; Buffer; 0; Percent; Start at 1000 Hz
04/20/18; 15:20:47; Amp1; 5.495; V; Buffer; 0; Percent; Start at 1000 Hz
04/20/18; 15:21:48; Amp1; 5.496; V; Buffer; 0; Percent; 
04/20/18; 15:22:53; Amp1; 5.506; V; Buffer; 1; Percent; Start at 1000 Hz
04/20/18; 15:23:54; Amp1; 5.506; V; Buffer; 0; Percent; Start at 1000 Hz
04/20/18; 15:24:54; Amp1; 5.506; V; Buffer; 1; Percent; 
04/20/18; 15:26:02; Amp1; 5.505; V; Buffer; 1; Percent; Start at 1000 Hz
04/20/18; 15:27:03; Amp1; 5.506; V; Buffer; 0; Percent; 
04/20/18; 15:28:03; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 15:29:22; Amp1; 5.506; V; Buffer; 0; Percent; Start at 1000 Hz
04/20/18; 15:30:22; Amp1; 5.506; V; Buffer; 1; Percent; Start at 1000 Hz
04/20/18; 15:31:22; Amp1; 5.506; V; Buffer; 0; Percent; 
04/20/18; 15:32:23; Amp1; 5.506; V; Buffer; 1; Percent; 
04/20/18; 15:33:23; Amp1; 5.506; V; Buffer; 2; Percent; 
04/20/18; 15:34:24; Amp1; 5.506; V; Buffer; 0; Percent; 
04/20/18; 15:35:24; Amp1; 5.506; V; Buffer; 1; Percent; 
04/20/18; 15:36:24; Amp1; 5.506; V; Buffer; 0; Percent; 
04/20/18; 15:37:24; Amp1; 5.506; V; Buffer; 0; Percent; 
04/20/18; 15:38:24; Amp1; 5.506; V; Buffer; 0; Percent; 
04/20/18; 15:39:24; Amp1; 5.506; V; Buffer; 0; Percent; 
04/20/18; 15:40:24; Amp1; 5.506; V; Buffer; 0; Percent; 
04/20/18; 15:41:25; Amp1; 5.506; V; Buffer; 1; Percent; 
04/20/18; 15:42:25; Amp1; 5.506; V; Buffer; 0; Percent; 
04/20/18; 15:43:26; Amp1; 5.506; V; Buffer; 0; Percent; 
04/20/18; 15:44:26; Amp1; 5.506; V; Buffer; 1; Percent; 
04/20/18; 15:45:26; Amp1; 5.506; V; Buffer; 1; Percent; 
04/20/18; 15:46:27; Amp1; 5.506; V; Buffer; 1; Percent; 
04/20/18; 15:47:27; Amp1; 5.506; V; Buffer; 0; Percent; 
04/20/18; 15:48:27; Amp1; 5.506; V; Buffer; 0; Percent; 
04/20/18; 15:49:28; Amp1; 5.506; V; Buffer; 0; Percent; 
04/20/18; 15:50:28; Amp1; 5.506; V; Buffer; 1; Percent; 
04/20/18; 15:51:29; Amp1; 5.506; V; Buffer; 0; Percent; 
04/20/18; 15:52:29; Amp1; 5.506; V; Buffer; 0; Percent; 
04/20/18; 15:53:30; Amp1; 5.506; V; Buffer; 0; Percent; 
04/20/18; 15:54:30; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 15:55:31; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 15:56:31; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 15:57:31; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 15:58:31; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 15:59:31; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 16:00:31; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 16:01:32; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 16:02:32; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 16:03:33; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 16:04:33; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 16:05:33; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 16:06:33; Amp1; 5.505; V; Buffer; 2; Percent; 
04/20/18; 16:07:34; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 16:08:34; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 16:09:34; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 16:10:35; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 16:11:35; Amp1; 5.504; V; Buffer; 1; Percent; 
04/20/18; 16:12:35; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 16:13:35; Amp1; 5.505; V; Buffer; 2; Percent; 
04/20/18; 16:14:36; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 16:15:36; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 16:16:37; Amp1; 5.506; V; Buffer; 1; Percent; 
04/20/18; 16:17:37; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 16:18:37; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 16:19:38; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 16:20:38; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 16:21:39; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 16:22:39; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 16:23:39; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 16:24:39; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 16:25:40; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 16:26:40; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 16:27:41; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 16:28:42; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 16:29:43; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 16:30:43; Amp1; 5.506; V; Buffer; 1; Percent; 
04/20/18; 16:31:43; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 16:32:43; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 16:33:43; Amp1; 5.506; V; Buffer; 0; Percent; 
04/20/18; 17:56:09; Amp1; 5.506; V; Buffer; 1; Percent; Start at 1000 Hz
04/20/18; 17:57:09; Amp1; 5.506; V; Buffer; 1; Percent; 
04/20/18; 17:58:10; Amp1; 5.506; V; Buffer; 1; Percent; 
04/20/18; 17:59:10; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 18:00:11; Amp1; 5.505; V; Buffer; 2; Percent; 
04/20/18; 18:01:11; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 18:02:12; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:03:12; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:04:13; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 18:05:13; Amp1; 5.505; V; Buffer; 2; Percent; 
04/20/18; 18:06:14; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 18:07:15; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:08:15; Amp1; 5.505; V; Buffer; 2; Percent; 
04/20/18; 18:09:16; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:10:17; Amp1; 5.505; V; Buffer; 2; Percent; 
04/20/18; 18:11:18; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 18:12:18; Amp1; 5.505; V; Buffer; 2; Percent; 
04/20/18; 18:13:18; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:14:19; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:15:20; Amp1; 5.504; V; Buffer; 1; Percent; 
04/20/18; 18:16:20; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:17:21; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:18:22; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:19:22; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 18:20:22; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 18:21:23; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 18:22:23; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:23:24; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 18:24:25; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 18:25:26; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:26:26; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 18:27:27; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 18:28:27; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 18:29:28; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 18:30:29; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:31:30; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:32:30; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:33:31; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 18:36:42; Amp1; 5.506; V; Buffer; 1; Percent; Start at 1000 Hz
04/20/18; 18:37:42; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:38:43; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:39:43; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 18:40:43; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 18:41:43; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:42:44; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:43:44; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 18:44:44; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:45:44; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:46:45; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 18:47:45; Amp1; 5.505; V; Buffer; 1; Percent; 
04/20/18; 18:48:45; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:49:45; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:50:46; Amp1; 5.504; V; Buffer; 1; Percent; 
04/20/18; 18:51:46; Amp1; 5.504; V; Buffer; 1; Percent; 
04/20/18; 18:52:47; Amp1; 5.505; V; Buffer; 1; Percent; Start at 1000 Hz
04/20/18; 18:53:47; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:54:47; Amp1; 5.504; V; Buffer; 1; Percent; 
04/20/18; 18:55:48; Amp1; 5.505; V; Buffer; 2; Percent; Start at 1000 Hz
04/20/18; 18:56:49; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 18:57:49; Amp1; 5.504; V; Buffer; 1; Percent; 
04/20/18; 18:58:49; Amp1; 5.505; V; Buffer; 2; Percent; Start at 1000 Hz
04/20/18; 18:59:49; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 19:00:50; Amp1; 5.504; V; Buffer; 1; Percent; 
04/20/18; 19:01:51; Amp1; 5.504; V; Buffer; 2; Percent; 
04/20/18; 19:02:52; Amp1; 5.504; V; Buffer; 2; Percent; 
04/20/18; 19:03:52; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 19:05:17; Amp1; 5.505; V; Buffer; 1; Percent; Start at 1000 Hz
04/20/18; 19:06:17; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 19:07:24; Amp1; 5.505; V; Buffer; 1; Percent; Start at 1000 Hz
04/20/18; 19:08:25; Amp1; 5.505; V; Buffer; 0; Percent; 
04/20/18; 19:09:25; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 19:10:25; Amp1; 5.504; V; Buffer; 2; Percent; 
04/20/18; 19:11:26; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 19:12:26; Amp1; 5.504; V; Buffer; 1; Percent; 
04/20/18; 19:13:26; Amp1; 5.504; V; Buffer; 2; Percent; 
04/20/18; 19:14:27; Amp1; 5.504; V; Buffer; 1; Percent; 
04/20/18; 19:15:27; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 19:16:27; Amp1; 5.504; V; Buffer; 1; Percent; 
04/20/18; 19:17:27; Amp1; 5.504; V; Buffer; 1; Percent; 
04/20/18; 19:18:27; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 19:19:28; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 19:20:28; Amp1; 5.504; V; Buffer; 1; Percent; 
04/20/18; 19:21:28; Amp1; 5.504; V; Buffer; 2; Percent; 
04/20/18; 19:22:28; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 19:23:28; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 19:24:28; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 19:25:29; Amp1; 5.504; V; Buffer; 1; Percent; Start at 1000 Hz
04/20/18; 19:26:30; Amp1; 5.504; V; Buffer; 1; Percent; 
04/20/18; 19:27:30; Amp1; 5.504; V; Buffer; 1; Percent; 
04/20/18; 19:28:31; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 19:29:31; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 19:30:31; Amp1; 5.504; V; Buffer; 1; Percent; 
04/20/18; 19:31:31; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 19:32:31; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 19:33:32; Amp1; 5.504; V; Buffer; 1; Percent; 
04/20/18; 19:34:32; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 19:35:33; Amp1; 5.504; V; Buffer; 1; Percent; 
04/20/18; 19:36:33; Amp1; 5.504; V; Buffer; 1; Percent; 
04/20/18; 19:37:33; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 19:38:34; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 19:39:35; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 19:40:35; Amp1; 5.504; V; Buffer; 0; Percent; 
04/20/18; 19:41:35; Amp1; 5.504; V; Buffer; 2; Percent; 
04/20/18; 19:42:36; Amp1; 5.504; V; Buffer; 1; Percent; 
04/20/18; 19:43:37; Amp1; 5.497; V; Buffer; 0; Percent; 
04/23/18; 12:27:05; Amp1; 6.500; V; Buffer; 0; Percent; Start at 1000 Hz
04/23/18; 12:28:06; Amp1; 6.500; V; Buffer; 1; Percent; 
04/23/18; 12:29:06; Amp1; 5.497; V; Buffer; 1; Percent; 
04/23/18; 12:30:06; Amp1; 5.497; V; Buffer; 1; Percent; 
04/23/18; 12:31:06; Amp1; 5.497; V; Buffer; 1; Percent; 
05/02/18; 15:48:37; Amp1; 6.500; V; Buffer; 0; Percent; Start at 1000 Hz
05/02/18; 15:49:37; Amp1; 5.499; V; Buffer; 1; Percent; 
05/02/18; 15:50:37; Amp1; 5.499; V; Buffer; 0; Percent; Start at 1000 Hz
05/02/18; 15:51:37; Amp1; 5.499; V; Buffer; 0; Percent; 
05/02/18; 15:52:37; Amp1; 5.498; V; Buffer; 1; Percent; 
05/02/18; 15:53:38; Amp1; 5.497; V; Buffer; 0; Percent; 
05/02/18; 15:54:39; Amp1; 5.497; V; Buffer; 0; Percent; 
05/02/18; 15:55:40; Amp1; 5.497; V; Buffer; 1; Percent; 
05/02/18; 15:56:40; Amp1; 5.497; V; Buffer; 0; Percent; 
05/02/18; 15:57:40; Amp1; 5.497; V; Buffer; 0; Percent; 
05/02/18; 15:58:40; Amp1; 5.497; V; Buffer; 0; Percent; 
05/02/18; 15:59:40; Amp1; 5.497; V; Buffer; 0; Percent; 
05/02/18; 16:00:40; Amp1; 5.497; V; Buffer; 0; Percent; 
05/02/18; 16:01:41; Amp1; 5.497; V; Buffer; 0; Percent; 
05/02/18; 16:02:41; Amp1; 5.497; V; Buffer; 1; Percent; 
05/02/18; 16:03:42; Amp1; 5.497; V; Buffer; 0; Percent; 
05/02/18; 16:04:42; Amp1; 5.497; V; Buffer; 0; Percent; 
05/02/18; 16:05:42; Amp1; 5.497; V; Buffer; 1; Percent; 
05/02/18; 16:06:43; Amp1; 5.497; V; Buffer; 0; Percent; 
05/02/18; 16:07:44; Amp1; 5.497; V; Buffer; 0; Percent; 
05/02/18; 16:08:44; Amp1; 5.497; V; Buffer; 0; Percent; 
05/09/18; 10:43:15; Amp1; 6.500; V; Amp2; 6.500; V; Buffer; 2; Percent; Start at 1000 Hz
05/09/18; 10:45:11; Amp1; 5.507; V; Amp2; 5.532; V; Buffer; 2; Percent; Start at 1000 Hz
05/09/18; 10:46:12; Amp1; 5.507; V; Amp2; 5.530; V; Buffer; 2; Percent; 
05/09/18; 10:47:17; Amp1; 5.507; V; Amp2; 5.531; V; Buffer; 2; Percent; Start at 1000 Hz
05/09/18; 10:48:18; Amp1; 5.507; V; Amp2; 5.530; V; Buffer; 2; Percent; 
05/09/18; 10:49:18; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
05/09/18; 10:50:18; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 3; Percent; 
05/09/18; 10:51:18; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 3; Percent; 
05/09/18; 10:52:19; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
05/09/18; 10:53:19; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
05/09/18; 10:54:20; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
05/09/18; 10:55:20; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
05/09/18; 10:56:20; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
05/09/18; 10:57:20; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
05/09/18; 10:58:20; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
05/09/18; 10:59:21; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
05/09/18; 11:00:22; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
05/09/18; 11:01:22; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
05/09/18; 11:02:22; Amp1; 5.506; V; Amp2; 5.529; V; Buffer; 2; Percent; 
05/09/18; 11:03:22; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 2; Percent; 
05/09/18; 11:04:23; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
05/09/18; 11:05:24; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
05/09/18; 11:06:24; Amp1; 5.506; V; Amp2; 5.529; V; Buffer; 1; Percent; 
05/09/18; 11:07:24; Amp1; 5.506; V; Amp2; 5.530; V; Buffer; 1; Percent; 
